IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
MRT31068,Non-endemic,0.00579,0.00569,0.00549,0.00524,0.00507,0.00487,0.00468,0.00449,0.00421,0.00398,0.00378,0.00354,0.00333,0.00307,0.00283,0.00256,0.00229,0.00201,0.00211,0.00212,0.00213,0.00131,0.00131,0.00132,0.00132,0.00132,0.00134,0.00132,0.00133,0.00133,0.00132,0.00132,0.00131,0.00132,0.00131,0.00132,0.00133,0.00132,0.00133,0.00132,0.00132,0.00134,0.02574,0.02559,0.02401,0.02384,0.02325,0.02255,0.02147,0.0206,0.01927,0.01819,0.01702,0.01563,0.0145,0.01309,0.01167,0.01079,0.00933,0.00722,0.00847,0.00877,0.009
TCD10677,Non-endemic,0.00744,0.00726,0.0071,0.00683,0.00673,0.00651,0.00623,0.00592,0.00571,0.0054,0.00512,0.00491,0.00466,0.00437,0.0041,0.00389,0.00361,0.00335,0.00339,0.00339,0.00342,0.00127,0.00129,0.00128,0.00129,0.00128,0.00128,0.00129,0.0013,0.0013,0.00129,0.00129,0.00131,0.00131,0.00131,0.00131,0.00133,0.00131,0.0013,0.00131,0.00129,0.00131,0.03084,0.0304,0.02973,0.02785,0.0267,0.02586,0.02463,0.02296,0.0225,0.02148,0.01999,0.01871,0.01709,0.01615,0.01445,0.01368,0.01222,0.01076,0.01172,0.01216,0.01251
MLI29992,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN53288,Unknown,0.01158,0.01143,0.01126,0.01096,0.01075,0.01056,0.01033,0.01,0.00975,0.00943,0.00918,0.00885,0.00857,0.00823,0.00797,0.00759,0.00721,0.00672,0.00645,0.00617,0.00591,0.00134,0.00136,0.00133,0.00134,0.00135,0.00136,0.00136,0.00135,0.00138,0.00139,0.00137,0.00135,0.00137,0.00135,0.00137,0.00135,0.00133,0.00134,0.00135,0.00136,0.00133,0.05338,0.05218,0.05135,0.04972,0.04855,0.04736,0.04609,0.04524,0.04388,0.04234,0.04088,0.03988,0.03882,0.03745,0.03653,0.03504,0.03331,0.03137,0.03042,0.02925,0.02788
NER35295,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT31038,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI29990,Requiring PC,0.0881,0.08837,0.08869,0.08885,0.08916,0.0896,0.08975,0.08954,0.08687,0.08353,0.053,0.03748,0.02768,0.02652,0.02531,0.02283,0.02163,0.02017,0.01314,0.00869,0.0082,0.02819,0.02931,0.03078,0.03143,0.03333,0.03462,0.03613,0.03734,0.03757,0.03748,0.02111,0.01218,0.00753,0.00688,0.0058,0.00469,0.004,0.0035,0.00176,0.00123,0.00122,0.18758,0.18743,0.18692,0.18494,0.18294,0.1817,0.18012,0.17924,0.17191,0.1649,0.11243,0.08681,0.06801,0.06739,0.06733,0.06478,0.065,0.06304,0.04586,0.03362,0.03333
SDN53283,Unknown,0.01093,0.01079,0.01064,0.01036,0.01014,0.00991,0.00969,0.00934,0.00907,0.00876,0.00846,0.00813,0.00779,0.00748,0.00721,0.00686,0.00648,0.00602,0.00579,0.00553,0.00527,0.0013,0.00132,0.0013,0.00131,0.00131,0.00132,0.00132,0.00131,0.00133,0.00133,0.00133,0.00131,0.00133,0.00131,0.00133,0.00131,0.00129,0.0013,0.00131,0.00131,0.00129,0.04424,0.04315,0.04246,0.04097,0.04003,0.03843,0.03764,0.03617,0.03475,0.03329,0.03158,0.03005,0.02878,0.02755,0.02647,0.02469,0.02313,0.02118,0.02088,0.02032,0.01973
MRT31035,Non-endemic,0.00588,0.00578,0.00559,0.00537,0.00519,0.005,0.00483,0.00464,0.00438,0.00415,0.00396,0.00372,0.00351,0.00325,0.003,0.00275,0.00248,0.00222,0.0023,0.00229,0.00229,0.00124,0.00124,0.00125,0.00125,0.00125,0.00127,0.00125,0.00126,0.00126,0.00125,0.00125,0.00124,0.00125,0.00125,0.00125,0.00126,0.00125,0.00126,0.00125,0.00125,0.00127,0.02625,0.02591,0.02436,0.02406,0.02367,0.02298,0.02168,0.0209,0.01982,0.01895,0.01788,0.0164,0.01519,0.01348,0.0122,0.01122,0.01003,0.00801,0.00908,0.00926,0.0095
TCD10678,Non-endemic,0.00839,0.00823,0.00805,0.00781,0.00767,0.00745,0.00722,0.00694,0.00675,0.00646,0.00621,0.006,0.00574,0.00547,0.00518,0.00491,0.00463,0.00436,0.00437,0.00432,0.00431,0.00117,0.00118,0.00117,0.00118,0.00117,0.00117,0.00118,0.00119,0.00119,0.00118,0.00118,0.0012,0.00119,0.0012,0.00121,0.00121,0.0012,0.00119,0.0012,0.00118,0.00119,0.03257,0.03227,0.03131,0.02973,0.02869,0.02714,0.02677,0.02533,0.02435,0.02304,0.0221,0.02094,0.01937,0.01816,0.01652,0.01536,0.01413,0.01289,0.01347,0.01372,0.01402
MRT31050,Non-endemic,0.00656,0.0065,0.0063,0.00607,0.00591,0.00566,0.00544,0.00523,0.00493,0.00476,0.00451,0.00425,0.00404,0.00377,0.00349,0.00324,0.00295,0.00266,0.00275,0.00273,0.00271,0.00122,0.00122,0.00123,0.00124,0.00123,0.00125,0.00123,0.00124,0.00124,0.00123,0.00123,0.00123,0.00124,0.00124,0.00123,0.00124,0.00124,0.00123,0.00123,0.00124,0.00125,0.02957,0.02892,0.02719,0.02732,0.02693,0.02554,0.02422,0.02296,0.02165,0.02166,0.01999,0.01892,0.01794,0.01637,0.01492,0.01372,0.01245,0.01066,0.01135,0.01112,0.01174
NER35296,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN53262,Unknown,0.01004,0.00987,0.00972,0.00944,0.00924,0.00905,0.00884,0.00853,0.00826,0.00797,0.00773,0.00742,0.00716,0.00684,0.00659,0.00625,0.00591,0.00548,0.00528,0.00505,0.00483,0.00128,0.0013,0.00129,0.00129,0.00129,0.0013,0.0013,0.00128,0.00131,0.00132,0.00131,0.00129,0.00131,0.00129,0.0013,0.00129,0.00127,0.00127,0.00128,0.00129,0.00127,0.04426,0.04267,0.04166,0.04051,0.03931,0.03815,0.03722,0.03574,0.03459,0.03328,0.03198,0.03065,0.02996,0.02883,0.02777,0.02596,0.02456,0.02285,0.02227,0.02141,0.02057
SDN53284,Unknown,0.0116,0.01147,0.01132,0.01109,0.01089,0.01069,0.01049,0.01019,0.00995,0.00966,0.0094,0.0091,0.0088,0.0085,0.00825,0.0079,0.00751,0.00702,0.00674,0.00641,0.00608,0.00112,0.00114,0.00112,0.00112,0.00113,0.00114,0.00114,0.00113,0.00115,0.00115,0.00114,0.00113,0.00115,0.00113,0.00114,0.00113,0.00111,0.00112,0.00113,0.00113,0.00111,0.05146,0.04995,0.04931,0.04849,0.04745,0.04605,0.0454,0.04405,0.04278,0.04108,0.03986,0.03859,0.03752,0.0364,0.03534,0.03351,0.03189,0.02987,0.02879,0.02764,0.02645
SDN53280,Unknown,0.01121,0.01116,0.01108,0.01099,0.0109,0.01082,0.01072,0.01058,0.01045,0.01028,0.01012,0.00996,0.00979,0.00959,0.0094,0.00908,0.00871,0.00827,0.00789,0.00747,0.00703,4E-04,4E-04,4E-04,4E-04,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,4E-04,4E-04,0.00041,4E-04,4E-04,4E-04,4E-04,4E-04,0.05458,0.05401,0.05356,0.05321,0.05256,0.05195,0.05176,0.05125,0.05074,0.04995,0.04951,0.0487,0.04809,0.0473,0.04618,0.04447,0.04282,0.04086,0.03877,0.03684,0.03435
SDN53291,Unknown,0.01626,0.01624,0.01623,0.0162,0.01615,0.01609,0.01602,0.0159,0.01577,0.01561,0.01546,0.0153,0.01514,0.01493,0.01472,0.01422,0.01365,0.01303,0.0124,0.01174,0.01106,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,2E-04,0.09635,0.09658,0.09659,0.09617,0.09576,0.09546,0.0947,0.09432,0.09347,0.09273,0.09124,0.09111,0.08969,0.08825,0.08756,0.08414,0.07977,0.07612,0.07214,0.06742,0.06319
MRT31080,Non-endemic,0.00504,0.00495,0.00474,0.0045,0.00433,0.00415,0.00395,0.00378,0.0035,0.00329,0.00307,0.00284,0.00264,0.00241,0.00219,0.00194,0.00168,0.00142,0.00153,0.00154,0.00157,0.00132,0.00133,0.00134,0.00133,0.00134,0.00136,0.00133,0.00134,0.00134,0.00133,0.00133,0.00133,0.00134,0.00133,0.00133,0.00134,0.00133,0.00134,0.00133,0.00134,0.00135,0.0238,0.02345,0.02156,0.02132,0.02123,0.02038,0.01952,0.01874,0.01715,0.01582,0.01462,0.01329,0.01252,0.01124,0.00986,0.00875,0.00735,0.00499,0.00679,0.00695,0.00711
SDN53286,Unknown,0.01422,0.01412,0.01404,0.01389,0.01376,0.01362,0.01347,0.01326,0.01306,0.01283,0.01261,0.01237,0.01213,0.01186,0.01161,0.01118,0.01071,0.01014,0.00967,0.00917,0.00865,0.00071,0.00072,0.00071,0.00071,0.00072,0.00072,0.00072,0.00072,0.00073,0.00073,0.00072,0.00072,0.00072,0.00071,0.00072,0.00071,7E-04,0.00071,0.00071,0.00072,0.00071,0.06924,0.06878,0.06802,0.06751,0.06669,0.06592,0.06505,0.06427,0.0634,0.06248,0.06156,0.06078,0.05992,0.05893,0.05793,0.05551,0.05302,0.05017,0.04773,0.04534,0.04282
SDN53293,Unknown,0.0073,0.00718,0.00703,0.00677,0.0066,0.00648,0.00633,0.00608,0.00588,0.00563,0.00544,0.00518,0.005,0.00476,0.00454,0.00429,0.00404,0.00371,0.0036,0.00346,0.00333,0.0011,0.00112,0.0011,0.0011,0.00111,0.00112,0.00112,0.00111,0.00114,0.00114,0.00113,0.00112,0.00113,0.00111,0.00112,0.00111,0.00109,0.00111,0.00111,0.00112,0.0011,0.03525,0.03466,0.03274,0.03158,0.03085,0.03018,0.03017,0.02838,0.02747,0.02662,0.02527,0.02408,0.023,0.02191,0.02115,0.02007,0.01902,0.01753,0.01706,0.01651,0.01583
NER35297,Non-endemic,0.01019,0.01001,0.00988,0.0097,0.00952,0.00932,0.0091,0.0089,0.00871,0.0085,0.00827,0.00802,0.00775,0.00747,0.00719,0.00688,0.00652,0.00611,0.0059,0.00562,0.0053,0.00097,0.00096,0.00098,0.00097,0.00097,0.001,0.001,0.00101,0.001,0.001,0.00101,0.00103,0.00103,0.00102,0.00104,0.00102,0.00103,0.00104,0.00102,0.001,0.00099,0.03933,0.03838,0.03749,0.03672,0.03563,0.03454,0.03349,0.03241,0.03148,0.03056,0.02948,0.02841,0.02707,0.02587,0.02475,0.02365,0.02226,0.02067,0.02012,0.01939,0.01853
MLI29991,Requiring PC,0.2929,0.29446,0.29573,0.29705,0.29799,0.29909,0.29949,0.29979,0.29341,0.28625,0.26253,0.19261,0.14256,0.1389,0.13767,0.12877,0.12712,0.11491,0.0786,0.05382,0.03704,0.07893,0.08078,0.08311,0.08484,0.08677,0.08832,0.08962,0.09051,0.08847,0.08588,0.07466,0.04442,0.02741,0.02546,0.02368,0.02039,0.01861,0.01559,0.00864,0.00471,0.00275,0.66183,0.66273,0.66298,0.6633,0.66459,0.66497,0.66494,0.66402,0.65442,0.64273,0.60981,0.50113,0.40056,0.39427,0.39654,0.37867,0.37941,0.34848,0.25143,0.17922,0.12813
SDN53292,Unknown,0.01013,0.01003,0.00986,0.00965,0.0095,0.00935,0.00923,0.00897,0.00881,0.00856,0.00831,0.00804,0.00784,0.00762,0.00743,0.00716,0.00682,0.00638,0.00615,0.00587,0.00555,0.00093,0.00094,0.00093,0.00093,0.00094,0.00095,0.00094,0.00094,0.00096,0.00096,0.00096,0.00095,0.00095,0.00093,0.00094,0.00094,0.00092,0.00093,0.00093,0.00095,0.00093,0.05273,0.05251,0.05154,0.0508,0.04993,0.04842,0.04861,0.0476,0.04646,0.04501,0.04322,0.0422,0.04163,0.0404,0.03948,0.03763,0.0358,0.03354,0.03209,0.03052,0.02908
MLI29993,Requiring PC,0.1323,0.13339,0.13425,0.13525,0.13605,0.13697,0.13738,0.1376,0.13389,0.12922,0.08353,0.05922,0.0435,0.04181,0.04065,0.0371,0.0359,0.03194,0.0215,0.01465,0.01398,0.04221,0.04429,0.04694,0.04927,0.05187,0.05392,0.05612,0.05802,0.05831,0.05817,0.03222,0.01926,0.01086,0.00968,0.00839,0.00665,0.00564,0.0045,0.00227,0.00171,0.00155,0.26878,0.2678,0.2676,0.26671,0.26607,0.2648,0.2621,0.26197,0.25498,0.24584,0.18082,0.1436,0.11437,0.11319,0.11456,0.11032,0.11151,0.10349,0.07784,0.05829,0.05829
MRT31087,Non-endemic,0.00462,0.00455,0.00439,0.00421,0.00408,0.00391,0.00376,0.00362,0.0034,0.00324,0.00306,0.00289,0.00272,0.00254,0.00234,0.00214,0.00192,0.00172,0.00178,0.00177,0.00177,0.00101,0.00102,0.00102,0.00102,0.00103,0.00104,0.00103,0.00103,0.00103,0.00103,0.00103,0.00102,0.00103,0.00102,0.00102,0.00103,0.00102,0.00103,0.00102,0.00103,0.00104,0.02041,0.02007,0.01859,0.01845,0.0182,0.01749,0.0167,0.01633,0.01509,0.01423,0.01321,0.01215,0.01126,0.01037,0.00916,0.00834,0.00729,0.00561,0.00673,0.00696,0.00699
MRT31084,Non-endemic,0.00587,0.00577,0.00558,0.00535,0.00519,0.005,0.00483,0.00465,0.00438,0.00417,0.00396,0.00373,0.00352,0.00328,0.00303,0.00279,0.00252,0.00226,0.00234,0.00233,0.00232,0.00121,0.00122,0.00123,0.00123,0.00123,0.00124,0.00123,0.00124,0.00123,0.00123,0.00123,0.00122,0.00123,0.00122,0.00123,0.00123,0.00123,0.00123,0.00122,0.00123,0.00125,0.02583,0.02547,0.02412,0.02355,0.02317,0.02272,0.02141,0.02068,0.01952,0.01855,0.01742,0.01607,0.01494,0.01359,0.01234,0.0114,0.01021,0.00835,0.00917,0.00934,0.00962
SDN53290,Unknown,0.00856,0.00842,0.00823,0.00791,0.00773,0.00756,0.00739,0.00708,0.00688,0.00661,0.00638,0.00607,0.00586,0.00558,0.00537,0.00512,0.00483,0.00446,0.00433,0.00416,0.00399,0.00124,0.00126,0.00124,0.00124,0.00126,0.00126,0.00126,0.00125,0.00128,0.00128,0.00127,0.00125,0.00127,0.00125,0.00126,0.00125,0.00123,0.00124,0.00125,0.00126,0.00124,0.04125,0.04005,0.03917,0.03771,0.03659,0.0357,0.03507,0.03353,0.03252,0.03145,0.03002,0.02881,0.02771,0.02652,0.02562,0.02439,0.02306,0.02144,0.02081,0.02012,0.0193
TCD10665,Non-endemic,0.00781,0.00766,0.00753,0.0073,0.0072,0.00698,0.00674,0.00645,0.00625,0.00595,0.00569,0.00547,0.00522,0.00496,0.00469,0.0045,0.00423,0.00397,0.00398,0.00397,0.00396,0.00113,0.00115,0.00114,0.00115,0.00114,0.00114,0.00115,0.00116,0.00116,0.00115,0.00115,0.00117,0.00117,0.00117,0.00117,0.00118,0.00117,0.00117,0.00117,0.00116,0.00117,0.03236,0.03182,0.03119,0.02964,0.02866,0.02769,0.02668,0.0254,0.02474,0.0237,0.02254,0.02149,0.02008,0.01899,0.01735,0.01653,0.01526,0.01404,0.01472,0.0149,0.01506
SDN53282,Unknown,0.0122,0.01205,0.01188,0.01162,0.01141,0.01119,0.01097,0.01064,0.01039,0.01009,0.00981,0.00949,0.00918,0.00886,0.0086,0.00824,0.00784,0.00733,0.00704,0.00671,0.00636,0.0012,0.00122,0.0012,0.0012,0.00121,0.00122,0.00122,0.00121,0.00123,0.00123,0.00122,0.00121,0.00123,0.00121,0.00122,0.00121,0.00119,0.0012,0.00121,0.00121,0.00119,0.05271,0.05105,0.05001,0.0493,0.04801,0.04646,0.04551,0.04396,0.04269,0.04104,0.03988,0.03867,0.0375,0.03633,0.03518,0.03331,0.03162,0.02957,0.02861,0.02756,0.02631
MRT31078,Non-endemic,0.00481,0.00472,0.00452,0.00428,0.00412,0.00392,0.00372,0.00354,0.00327,0.00306,0.00283,0.00263,0.00243,0.00221,0.002,0.00177,0.00151,0.00128,0.00138,0.00139,0.00142,0.0013,0.00132,0.00132,0.00132,0.00132,0.00134,0.00132,0.00133,0.00133,0.00132,0.00132,0.00132,0.00133,0.00132,0.00132,0.00133,0.00132,0.00133,0.00132,0.00132,0.00134,0.02302,0.02263,0.02095,0.02044,0.02051,0.01957,0.01863,0.01791,0.01643,0.01503,0.01358,0.01248,0.01181,0.01045,0.0093,0.00807,0.00686,0.0043,0.0063,0.00653,0.00675
MLI29979,Requiring PC,0.22659,0.22764,0.22892,0.23005,0.23113,0.23214,0.2328,0.23306,0.22764,0.22134,0.15561,0.11435,0.08509,0.08267,0.08188,0.08092,0.07504,0.0677,0.04577,0.03111,0.02988,0.0591,0.06025,0.06209,0.06375,0.06505,0.0665,0.06783,0.06869,0.06717,0.06537,0.03869,0.02478,0.01626,0.01513,0.01402,0.01277,0.01079,0.00891,0.00469,0.00254,0.00228,0.5254,0.52582,0.52654,0.52713,0.52769,0.52816,0.52823,0.52793,0.51894,0.5084,0.40777,0.32621,0.25485,0.25141,0.2543,0.25735,0.24393,0.22457,0.16028,0.11471,0.11249
MLI30035,Requiring PC,0.32692,0.3287,0.33026,0.3323,0.33385,0.33476,0.33575,0.33642,0.32993,0.32259,0.3144,0.30516,0.29139,0.27701,0.26725,0.25812,0.24924,0.23668,0.22364,0.21097,0.19847,0.11351,0.1159,0.11881,0.12102,0.12365,0.1256,0.12861,0.13055,0.12843,0.12577,0.12349,0.11909,0.11278,0.1062,0.10182,0.09711,0.09217,0.08689,0.07839,0.07086,0.06343,0.64277,0.64371,0.64425,0.64596,0.64687,0.64732,0.64803,0.64662,0.63706,0.62617,0.61371,0.59926,0.5787,0.55684,0.54303,0.53042,0.51747,0.49767,0.47807,0.45761,0.43709
