IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
MRT31068,Non-endemic,0.00524,0.00513,0.0049,0.00469,0.00453,0.00433,0.00417,0.004,0.00376,0.00355,0.00337,0.00314,0.00295,0.00271,0.00252,0.00228,0.00204,0.00183,0.00191,0.00191,0.00191,0.00119,0.00119,0.0012,0.00119,0.00119,0.0012,0.0012,0.0012,0.00119,0.0012,0.00119,0.00119,0.00119,0.00118,0.00118,0.00118,0.00119,0.00119,0.0012,0.00119,0.00119,0.02329,0.02318,0.02138,0.02097,0.02068,0.0201,0.01914,0.01854,0.01709,0.01598,0.01502,0.01378,0.01294,0.01151,0.0104,0.00956,0.00825,0.00659,0.00761,0.0078,0.00805
TCD10677,Non-endemic,0.00673,0.00655,0.00638,0.00614,0.00603,0.00581,0.00556,0.00529,0.00509,0.00482,0.00457,0.00437,0.00415,0.00388,0.00366,0.00345,0.00322,0.00301,0.00304,0.00304,0.00306,0.00115,0.00116,0.00116,0.00116,0.00116,0.00115,0.00116,0.00117,0.00116,0.00116,0.00116,0.00118,0.00118,0.00119,0.00119,0.00118,0.00118,0.00118,0.00118,0.00117,0.00119,0.0279,0.02735,0.02676,0.02496,0.02403,0.02305,0.02184,0.02053,0.02004,0.01907,0.01789,0.01662,0.01529,0.01434,0.01293,0.01214,0.01084,0.00975,0.01055,0.0109,0.01118
MLI29992,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN53288,Unknown,0.01045,0.0103,0.01011,0.00981,0.00961,0.00943,0.0092,0.00893,0.00868,0.00841,0.0082,0.00789,0.00764,0.0073,0.00711,0.00676,0.00643,0.006,0.00576,0.00549,0.00526,0.00122,0.00124,0.00123,0.00122,0.00124,0.00123,0.00123,0.00123,0.00125,0.00124,0.00124,0.00123,0.00123,0.00124,0.00124,0.00123,0.00122,0.00122,0.00122,0.00123,0.00121,0.04809,0.04681,0.04592,0.04453,0.04333,0.04207,0.04099,0.04019,0.03912,0.0377,0.03648,0.03554,0.03462,0.03334,0.03255,0.03121,0.02968,0.02801,0.02716,0.02609,0.02489
NER35295,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT31038,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI29990,Requiring PC,0.07951,0.07955,0.07962,0.07962,0.07972,0.07996,0.08008,0.07989,0.07745,0.07444,0.04733,0.03341,0.02466,0.02355,0.02247,0.02027,0.01921,0.01791,0.01166,0.00771,0.00728,0.02549,0.02644,0.02757,0.02838,0.02998,0.03105,0.03223,0.03341,0.03344,0.03324,0.0187,0.01083,0.00672,0.00614,0.00506,0.00417,0.00355,0.00312,0.00158,0.00111,0.0011,0.16981,0.16913,0.16798,0.16666,0.16389,0.16294,0.16115,0.15984,0.15408,0.14738,0.10145,0.07799,0.06073,0.05987,0.06031,0.05805,0.0587,0.05654,0.04075,0.03027,0.0296
SDN53283,Unknown,0.00987,0.00972,0.00953,0.00927,0.00905,0.00885,0.00863,0.00835,0.00809,0.00782,0.00755,0.00725,0.00694,0.00665,0.00642,0.0061,0.00578,0.00537,0.00517,0.00491,0.00469,0.00118,0.0012,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.0012,0.0012,0.0012,0.00119,0.0012,0.0012,0.0012,0.00118,0.00118,0.00118,0.00118,0.00118,0.00117,0.03981,0.0388,0.03798,0.03663,0.03571,0.03432,0.03343,0.03215,0.03106,0.02951,0.0281,0.02665,0.0256,0.02456,0.02357,0.02198,0.02065,0.01896,0.01868,0.01813,0.01758
MRT31035,Non-endemic,0.00532,0.00521,0.005,0.00481,0.00464,0.00445,0.0043,0.00414,0.00392,0.00371,0.00353,0.0033,0.00311,0.00287,0.00268,0.00245,0.00222,0.00201,0.00208,0.00207,0.00206,0.00113,0.00113,0.00114,0.00113,0.00113,0.00114,0.00114,0.00114,0.00113,0.00114,0.00113,0.00113,0.00112,0.00112,0.00112,0.00112,0.00113,0.00113,0.00114,0.00113,0.00113,0.0239,0.02341,0.02173,0.02122,0.0211,0.02047,0.01925,0.01883,0.01759,0.0167,0.01577,0.01447,0.01346,0.01196,0.01086,0.00998,0.00887,0.0073,0.00818,0.00827,0.00857
TCD10678,Non-endemic,0.00759,0.00742,0.00724,0.00701,0.00686,0.00665,0.00645,0.0062,0.00602,0.00576,0.00555,0.00534,0.0051,0.00486,0.00462,0.00436,0.00413,0.00391,0.00392,0.00387,0.00385,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00106,0.00107,0.00106,0.00107,0.00106,0.00107,0.00108,0.00109,0.00108,0.00108,0.00108,0.00107,0.00108,0.00107,0.00108,0.02957,0.02904,0.02807,0.02654,0.02589,0.02435,0.02367,0.02258,0.02165,0.02056,0.01964,0.01859,0.01717,0.01619,0.0147,0.01371,0.01255,0.0116,0.01208,0.01231,0.01247
MRT31050,Non-endemic,0.00593,0.00586,0.00563,0.00544,0.00528,0.00505,0.00485,0.00465,0.0044,0.00424,0.00402,0.00378,0.0036,0.00334,0.00312,0.0029,0.00263,0.00241,0.00248,0.00245,0.00242,0.00111,0.00111,0.00112,0.00112,0.00111,0.00113,0.00112,0.00113,0.00111,0.00112,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00112,0.00112,0.00112,0.02653,0.02618,0.02424,0.02424,0.02402,0.02285,0.02147,0.02043,0.01932,0.01941,0.01784,0.01696,0.01595,0.01456,0.01328,0.01227,0.01085,0.00955,0.01034,0.01008,0.01043
NER35296,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN53262,Unknown,0.00906,0.0089,0.00872,0.00845,0.00825,0.00808,0.00786,0.00761,0.00735,0.00711,0.0069,0.00663,0.00638,0.00608,0.00587,0.00556,0.00527,0.00489,0.00471,0.00449,0.0043,0.00116,0.00118,0.00118,0.00117,0.00118,0.00117,0.00117,0.00117,0.00119,0.00119,0.00118,0.00118,0.00118,0.00118,0.00118,0.00117,0.00116,0.00116,0.00116,0.00116,0.00115,0.03985,0.03829,0.03738,0.0363,0.03517,0.03405,0.03296,0.0318,0.03088,0.02954,0.02855,0.02739,0.02678,0.02569,0.02474,0.02317,0.02193,0.02044,0.01996,0.0191,0.01829
SDN53284,Unknown,0.01048,0.01034,0.01015,0.00993,0.00973,0.00954,0.00935,0.0091,0.00887,0.00862,0.00839,0.00812,0.00784,0.00757,0.00735,0.00704,0.00669,0.00626,0.00601,0.0057,0.00541,0.00102,0.00103,0.00103,0.00102,0.00103,0.00102,0.00102,0.00102,0.00104,0.00103,0.00103,0.00103,0.00103,0.00103,0.00103,0.00102,0.00102,0.00102,0.00101,0.00102,0.00101,0.04629,0.04488,0.04414,0.04338,0.04233,0.04099,0.04039,0.03923,0.03814,0.03659,0.03552,0.03445,0.03347,0.03246,0.03148,0.02988,0.02843,0.02666,0.0257,0.02461,0.02354
SDN53280,Unknown,0.01011,0.01005,0.00995,0.00985,0.00975,0.00966,0.00956,0.00944,0.00932,0.00917,0.00903,0.00888,0.00873,0.00856,0.00839,0.0081,0.00777,0.00737,0.00703,0.00664,0.00625,0.00036,0.00037,0.00037,0.00037,0.00037,0.00036,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.04925,0.04863,0.04819,0.04767,0.04705,0.04651,0.04616,0.04569,0.04528,0.0446,0.04417,0.04354,0.04287,0.04218,0.04113,0.03981,0.03818,0.03638,0.03449,0.03261,0.03056
SDN53291,Unknown,0.01468,0.01464,0.01458,0.01452,0.01445,0.01436,0.01429,0.0142,0.01408,0.01394,0.0138,0.01366,0.01351,0.01333,0.01313,0.01269,0.01217,0.01161,0.01104,0.01045,0.00984,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00019,0.00019,0.00019,0.00018,0.00018,0.00019,0.00018,0.08678,0.08691,0.08647,0.08593,0.08546,0.0846,0.08427,0.08358,0.08317,0.08237,0.08114,0.081,0.07971,0.07874,0.07803,0.07506,0.07114,0.06809,0.06394,0.05967,0.0562
MRT31080,Non-endemic,0.00455,0.00445,0.00422,0.00403,0.00386,0.00369,0.00352,0.00335,0.00313,0.00293,0.00274,0.00252,0.00234,0.00212,0.00195,0.00172,0.0015,0.0013,0.00139,0.0014,0.0014,0.0012,0.00121,0.00122,0.00121,0.00121,0.00122,0.00121,0.00122,0.0012,0.00122,0.0012,0.0012,0.0012,0.00119,0.0012,0.0012,0.0012,0.0012,0.00121,0.0012,0.00121,0.02125,0.02149,0.01928,0.01863,0.01891,0.01806,0.01731,0.01675,0.0152,0.01378,0.01266,0.01173,0.01115,0.00972,0.00875,0.00745,0.0065,0.00463,0.00609,0.00629,0.00636
SDN53286,Unknown,0.01284,0.01272,0.0126,0.01245,0.0123,0.01216,0.01201,0.01184,0.01165,0.01144,0.01126,0.01104,0.01082,0.01057,0.01036,0.00997,0.00955,0.00904,0.00862,0.00816,0.00769,0.00064,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00066,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00064,0.00064,0.00064,0.00064,0.00065,0.00064,0.06247,0.06178,0.06095,0.06034,0.05949,0.05864,0.0579,0.05718,0.05654,0.05575,0.05493,0.05412,0.05344,0.05253,0.05165,0.04951,0.0472,0.04472,0.04248,0.04032,0.03806
SDN53293,Unknown,0.00658,0.00647,0.0063,0.00606,0.0059,0.00579,0.00563,0.00543,0.00524,0.00503,0.00486,0.00463,0.00446,0.00422,0.00405,0.00381,0.0036,0.00332,0.00321,0.00308,0.00297,0.00101,0.00103,0.00102,0.00101,0.00102,0.00101,0.00101,0.00101,0.00103,0.00103,0.00102,0.00101,0.00101,0.00102,0.00102,0.00101,0.00101,0.001,0.00101,0.00101,0.001,0.03173,0.03107,0.02938,0.02835,0.02773,0.02726,0.02667,0.02534,0.0245,0.02369,0.02252,0.02131,0.02039,0.01952,0.01881,0.0179,0.01698,0.01564,0.01531,0.01471,0.0141
NER35297,Non-endemic,0.00919,0.00901,0.00886,0.00868,0.00851,0.00831,0.00812,0.00795,0.00777,0.00758,0.00738,0.00715,0.0069,0.00665,0.00641,0.00614,0.00582,0.00546,0.00526,0.00501,0.00472,0.00088,0.00088,0.00088,0.00087,0.00089,9E-04,9E-04,0.00091,9E-04,0.00091,0.00092,0.00093,0.00093,0.00092,0.00093,0.00093,0.00093,0.00093,0.00092,9E-04,0.00088,0.03542,0.03445,0.03357,0.03281,0.03172,0.03074,0.02981,0.02887,0.02803,0.02719,0.02621,0.02526,0.02409,0.02303,0.02203,0.02106,0.01983,0.01847,0.01794,0.0173,0.0165
MLI29991,Requiring PC,0.26649,0.26721,0.26774,0.26837,0.26859,0.26914,0.26954,0.26978,0.26317,0.25626,0.23476,0.17206,0.12693,0.12339,0.12251,0.11476,0.11341,0.10233,0.06988,0.04779,0.03286,0.07116,0.07282,0.07474,0.0763,0.0779,0.07894,0.08019,0.08089,0.07875,0.07646,0.06634,0.0394,0.02428,0.02259,0.02096,0.01801,0.01645,0.01377,0.00763,0.00416,0.00245,0.60574,0.60553,0.60424,0.60351,0.60271,0.60237,0.60189,0.60127,0.58977,0.57848,0.54746,0.44871,0.35625,0.35031,0.35321,0.33861,0.33936,0.3116,0.22371,0.15884,0.11383
SDN53292,Unknown,0.00915,0.00904,0.00884,0.00864,0.00851,0.00836,0.00824,0.00802,0.00787,0.00764,0.00742,0.00718,0.007,0.00679,0.00662,0.00639,0.00608,0.0057,0.00549,0.00522,0.00494,0.00085,0.00085,0.00085,0.00084,0.00086,0.00085,0.00085,0.00085,0.00086,0.00086,0.00086,0.00086,0.00085,0.00085,0.00086,0.00085,0.00084,0.00084,0.00084,0.00085,0.00084,0.04777,0.0471,0.04641,0.04514,0.04465,0.04334,0.04316,0.04194,0.04142,0.04019,0.03856,0.03761,0.03702,0.03597,0.03526,0.03363,0.03194,0.02994,0.02861,0.02709,0.02578
MLI29993,Requiring PC,0.11964,0.12027,0.12076,0.12144,0.12197,0.12254,0.12285,0.12305,0.11955,0.11518,0.07454,0.05279,0.0387,0.03713,0.03614,0.03298,0.03197,0.02843,0.01912,0.01302,0.01242,0.03805,0.04004,0.04189,0.04428,0.04649,0.04833,0.05005,0.05189,0.05193,0.05162,0.02862,0.01722,0.00957,0.00861,0.00729,0.00564,0.00502,0.004,0.00204,0.00154,0.0014,0.24366,0.24205,0.24116,0.23975,0.23814,0.23775,0.2356,0.23429,0.22847,0.2197,0.16284,0.12864,0.10252,0.10091,0.10282,0.09929,0.10059,0.09274,0.0697,0.0521,0.0523
MRT31087,Non-endemic,0.00418,0.0041,0.00392,0.00377,0.00364,0.00349,0.00335,0.00321,0.00303,0.00289,0.00273,0.00256,0.00242,0.00224,0.00209,0.0019,0.00172,0.00156,0.00161,0.0016,0.00158,0.00092,0.00093,0.00093,0.00092,0.00093,0.00093,0.00093,0.00093,0.00093,0.00094,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00093,0.00092,0.00093,0.0183,0.01827,0.01668,0.01619,0.01619,0.01552,0.01483,0.01463,0.01339,0.01239,0.01153,0.01077,0.01003,0.00907,0.00813,0.00732,0.00646,0.00511,0.00607,0.00625,0.00625
MRT31084,Non-endemic,0.00531,0.0052,0.00499,0.0048,0.00464,0.00445,0.0043,0.00413,0.00392,0.00372,0.00353,0.00331,0.00313,0.0029,0.0027,0.00248,0.00225,0.00204,0.00211,0.0021,0.00208,0.0011,0.00111,0.00112,0.00111,0.00111,0.00112,0.00112,0.00112,0.00111,0.00112,0.00111,0.00111,0.0011,0.0011,0.0011,0.0011,0.00111,0.00111,0.00111,0.00111,0.00111,0.02335,0.02303,0.02152,0.02075,0.02069,0.02022,0.01904,0.01861,0.01734,0.01632,0.01542,0.01424,0.01323,0.01203,0.01093,0.0102,0.00904,0.00757,0.00824,0.00835,0.00868
SDN53290,Unknown,0.00772,0.00759,0.00737,0.00709,0.00692,0.00676,0.00658,0.00633,0.00614,0.00589,0.0057,0.00541,0.00522,0.00495,0.00478,0.00455,0.00432,0.00399,0.00387,0.0037,0.00355,0.00113,0.00115,0.00114,0.00113,0.00114,0.00113,0.00114,0.00113,0.00115,0.00115,0.00114,0.00114,0.00114,0.00114,0.00115,0.00113,0.00113,0.00112,0.00113,0.00114,0.00112,0.03721,0.03592,0.03517,0.03374,0.03283,0.03196,0.03105,0.02988,0.02906,0.02802,0.02675,0.02568,0.02464,0.02361,0.02282,0.02175,0.02057,0.01915,0.01863,0.01795,0.01719
TCD10665,Non-endemic,0.00707,0.0069,0.00677,0.00655,0.00645,0.00623,0.00602,0.00576,0.00558,0.0053,0.00508,0.00487,0.00466,0.00441,0.00419,0.004,0.00377,0.00356,0.00357,0.00355,0.00354,0.00103,0.00104,0.00103,0.00104,0.00103,0.00103,0.00103,0.00104,0.00103,0.00104,0.00104,0.00105,0.00105,0.00106,0.00106,0.00105,0.00105,0.00105,0.00105,0.00105,0.00106,0.02925,0.02878,0.02807,0.02646,0.02587,0.02457,0.02368,0.02269,0.02196,0.02113,0.02018,0.01912,0.01792,0.01682,0.01555,0.01469,0.01359,0.01265,0.01316,0.01338,0.01342
SDN53282,Unknown,0.01101,0.01086,0.01065,0.0104,0.01019,0.00998,0.00977,0.0095,0.00927,0.009,0.00876,0.00847,0.00819,0.00788,0.00766,0.00734,0.00699,0.00654,0.00628,0.00597,0.00566,0.00109,0.00111,0.0011,0.00109,0.0011,0.00109,0.0011,0.00109,0.00111,0.00111,0.0011,0.0011,0.0011,0.0011,0.00111,0.00109,0.00109,0.00109,0.00109,0.00109,0.00108,0.04762,0.04581,0.04484,0.04418,0.04278,0.04134,0.0405,0.03925,0.03812,0.03661,0.03553,0.03456,0.03343,0.03236,0.03134,0.02971,0.02822,0.02639,0.02553,0.02455,0.02342
MRT31078,Non-endemic,0.00434,0.00424,0.00403,0.00383,0.00367,0.0035,0.0033,0.00313,0.00292,0.00272,0.00253,0.00233,0.00216,0.00194,0.00178,0.00157,0.00135,0.00118,0.00126,0.00126,0.00127,0.00119,0.00119,0.0012,0.00119,0.0012,0.00121,0.0012,0.00121,0.00119,0.00121,0.00119,0.00119,0.00119,0.00118,0.00119,0.00119,0.00119,0.00119,0.0012,0.00119,0.0012,0.02067,0.02062,0.01864,0.01794,0.01825,0.01728,0.01662,0.01591,0.01459,0.01317,0.01186,0.01101,0.01041,0.00903,0.00826,0.00676,0.00608,0.00389,0.00559,0.006,0.00602
MLI29979,Requiring PC,0.20573,0.20609,0.20674,0.20736,0.20786,0.2084,0.209,0.20923,0.20388,0.19785,0.13908,0.10203,0.07575,0.07348,0.0729,0.07216,0.06696,0.0603,0.04068,0.02763,0.02651,0.05339,0.05428,0.05587,0.05721,0.05823,0.05942,0.06058,0.0614,0.05994,0.0582,0.03443,0.02207,0.01444,0.01336,0.01242,0.01128,0.00954,0.00787,0.00416,0.00225,0.00201,0.47982,0.47906,0.47834,0.47772,0.47749,0.47721,0.47738,0.47708,0.46719,0.45656,0.3652,0.2915,0.2269,0.22353,0.22662,0.22992,0.21831,0.20048,0.143,0.10209,0.10008
