"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"SDN53288","Unknown","229662.994602911","No MDA","0.01578","0.01563","0.01548","0.01534","0.01522","0.01507","0.01497","0.01479","0.01462","0.0143","0.01357","0.01274","0.01198","0.01104","0.00997","0.00895","0.00795","0.00696","0.00635","0.00574"
"NER35295","Requiring PC","47632.2255301871","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"MRT31038","Non-endemic","475.714012704556","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"MLI29990","Requiring PC","8060.23043157032","No MDA","0.08412","0.08412","0.08422","0.08409","0.08405","0.08403","0.08389","0.08365","0.0836","0.08344","0.04762","0.03195","0.02219","0.02414","0.02335","0.02011","0.0189","0.01726","0.01574","0.0142"
"SDN53283","Unknown","37376.9815754056","No MDA","0.01447","0.01434","0.01419","0.01405","0.01394","0.01376","0.01366","0.0135","0.01334","0.01305","0.01237","0.0116","0.01088","0.00998","0.00899","0.00803","0.0071","0.00619","0.00564","0.00509"
"MRT31035","Non-endemic","28711.8912044782","No MDA","0.0068","0.00668","0.00654","0.00641","0.00629","0.00617","0.00601","0.00586","0.00564","0.00535","0.00502","0.00473","0.00437","0.00403","0.00365","0.00329","0.00295","0.00252","0.00252","0.00243"
"TCD10678","Non-endemic","10214.5852488405","No MDA","0.01223","0.01208","0.01189","0.01174","0.0116","0.01145","0.01127","0.01095","0.01035","0.00972","0.00907","0.00842","0.0078","0.00711","0.0064","0.00584","0.00527","0.00459","0.00423","0.00381"
"MRT31050","Non-endemic","2425.0227730982","No MDA","0.00739","0.00727","0.00715","0.007","0.00691","0.00677","0.00667","0.00649","0.00627","0.00597","0.00561","0.00535","0.00496","0.0046","0.00415","0.00377","0.00338","0.00294","0.0029","0.00275"
"NER35296","Non-endemic","23966.398793187","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"SDN53262","Unknown","476401.676162957","No MDA","0.01352","0.01338","0.01322","0.0131","0.01298","0.01282","0.0127","0.01253","0.01236","0.01209","0.01146","0.01073","0.01006","0.00924","0.00831","0.00741","0.00656","0.0057","0.00521","0.0047"
"SDN53284","Unknown","88650.4254624697","No MDA","0.01599","0.01587","0.01574","0.01562","0.01551","0.01536","0.01526","0.01511","0.01496","0.01464","0.01393","0.01311","0.01233","0.01138","0.0103","0.00924","0.00823","0.00724","0.00658","0.00593"
"SDN53280","Unknown","16493.189842388","No MDA","0.01695","0.01688","0.01684","0.01678","0.01672","0.01666","0.0166","0.01651","0.01643","0.01612","0.01545","0.01465","0.01387","0.01291","0.01178","0.01069","0.00964","0.00862","0.00781","0.00703"
"SDN53291","Unknown","14465.5254501402","No MDA","0.02562","0.02554","0.02552","0.02551","0.02547","0.02542","0.02536","0.02526","0.02522","0.02478","0.02381","0.02266","0.02158","0.02017","0.01857","0.01698","0.01546","0.01397","0.01272","0.01154"
"MRT31080","Non-endemic","50816.9762792848","No MDA","0.00574","0.00561","0.00545","0.00534","0.00522","0.00509","0.00494","0.00476","0.00454","0.00429","0.00398","0.00371","0.00338","0.0031","0.00276","0.00244","0.00215","0.00174","0.0018","0.00175"
"SDN53286","Unknown","108462.465939894","No MDA","0.02082","0.02072","0.02063","0.02056","0.02048","0.02038","0.02029","0.02017","0.02007","0.01967","0.01882","0.01783","0.01688","0.01569","0.01432","0.01298","0.0117","0.01045","0.00948","0.00855"
"SDN53293","Unknown","87382.8127585651","No MDA","0.01005","0.00993","0.00978","0.00969","0.00959","0.00946","0.00936","0.0092","0.00905","0.00881","0.00833","0.00777","0.00725","0.00663","0.00595","0.00528","0.00465","0.00398","0.00368","0.00332"
"NER35297","Non-endemic","216077.097557275","No MDA","0.01233","0.01221","0.0121","0.01199","0.01186","0.01173","0.01158","0.01146","0.01118","0.01069","0.01008","0.00943","0.00882","0.00832","0.00793","0.00756","0.00699","0.00625","0.00576","0.00522"
"MLI29991","Requiring PC","33794.007364139","No MDA","0.28435","0.28456","0.28496","0.28527","0.2856","0.28594","0.28605","0.28621","0.28627","0.28637","0.26127","0.17465","0.12788","0.13835","0.13664","0.12196","0.11726","0.10203","0.0902","0.08611"
"SDN53292","Unknown","20162.0051332563","No MDA","0.01451","0.01442","0.01428","0.0142","0.01411","0.01399","0.0139","0.01374","0.01361","0.01331","0.01267","0.01193","0.01122","0.01037","0.00939","0.00845","0.00757","0.00665","0.00607","0.00548"
"MLI29993","Requiring PC","6909.97655639658","No MDA","0.12909","0.12914","0.12923","0.12942","0.12942","0.12961","0.12957","0.12946","0.12938","0.12928","0.07677","0.05243","0.03691","0.04017","0.03921","0.03413","0.03223","0.02724","0.02356","0.022"
"MRT31087","Non-endemic","37623.9774465263","No MDA","0.00555","0.00545","0.00533","0.00523","0.00514","0.00504","0.00492","0.00479","0.00461","0.00438","0.00409","0.00386","0.00356","0.00328","0.00297","0.00268","0.00241","0.00205","0.00206","0.00198"
"MRT31084","Non-endemic","80180.0415757298","No MDA","0.00681","0.00668","0.00654","0.00642","0.0063","0.00618","0.00603","0.00587","0.00565","0.00537","0.00503","0.00474","0.00438","0.00405","0.00367","0.00331","0.00298","0.00254","0.00254","0.00244"
"SDN53290","Unknown","327532.777883411","No MDA","0.01163","0.01151","0.01135","0.01124","0.01113","0.011","0.01089","0.01073","0.01056","0.0103","0.00974","0.0091","0.00851","0.0078","0.00701","0.00624","0.00553","0.00475","0.00438","0.00396"
"TCD10665","Non-endemic","20896.0264589936","No MDA","0.01147","0.01132","0.01113","0.01101","0.01086","0.01069","0.01052","0.01022","0.00965","0.00905","0.00844","0.00784","0.00726","0.00662","0.00595","0.00543","0.00488","0.00425","0.00393","0.00353"
"SDN53282","Unknown","108953.491625458","No MDA","0.01667","0.01654","0.0164","0.01627","0.01616","0.016","0.01589","0.01573","0.01557","0.01524","0.01449","0.01363","0.01283","0.01184","0.0107","0.00961","0.00856","0.00752","0.00683","0.00616"
"MRT31078","Non-endemic","53212.2082143426","No MDA","0.00548","0.00536","0.00521","0.0051","0.00497","0.00485","0.00471","0.00454","0.00433","0.00409","0.00379","0.00353","0.00321","0.00293","0.0026","0.0023","0.00201","0.00161","0.00168","0.00164"
"MLI29979","Requiring PC","89081.8053640858","No MDA","0.21972","0.21987","0.22017","0.22045","0.22074","0.22104","0.22117","0.22123","0.22124","0.22124","0.14244","0.10216","0.07469","0.08107","0.07992","0.077","0.0664","0.05805","0.05116","0.04854"
"MLI30035","Requiring PC","21238.6591628308","No MDA","0.33555","0.33599","0.3365","0.33697","0.33751","0.338","0.33819","0.33846","0.33865","0.33878","0.33324","0.32336","0.3133","0.29899","0.28457","0.27081","0.2541","0.23699","0.22162","0.20632"
"TCD10746","Non-endemic","22206.3163654814","No MDA","0.00754","0.00746","0.00733","0.00724","0.00713","0.00699","0.00688","0.00666","0.0063","0.00586","0.00546","0.00504","0.00463","0.00421","0.00375","0.0034","0.00303","0.00259","0.00243","0.00219"
"SDN53294","Unknown","236604.936086416","No MDA","0.00892","0.00884","0.00872","0.00865","0.00852","0.00842","0.00827","0.00813","0.008","0.00778","0.00737","0.00688","0.00642","0.00586","0.00523","0.00462","0.00408","0.00347","0.00321","0.00291"
"NER35323","Requiring PC","163399.781497937","No MDA","0.04064","0.04053","0.04047","0.04036","0.04027","0.04017","0.04005","0.03989","0.02309","0.02298","0.01417","0.00973","0.00977","0.00917","0.00573","0.00394","0.00274","0.00287","0.00272","0.00251"
"SDN53297","Requiring PC","50617.1528510414","No MDA","0.02095","0.02084","0.02075","0.02065","0.02056","0.02045","0.02035","0.02023","0.0201","0.01971","0.01884","0.01782","0.01687","0.01567","0.01428","0.01294","0.01164","0.01039","0.00942","0.0085"
"MRT31049","Non-endemic","69102.3565118313","No MDA","0.00539","0.00528","0.00514","0.00504","0.00495","0.00484","0.00471","0.00456","0.00436","0.00412","0.00382","0.00357","0.00326","0.00299","0.00267","0.00237","0.00209","0.0017","0.00176","0.0017"
"SDN53281","Unknown","232717.72955215","No MDA","0.02078","0.02066","0.02053","0.02041","0.02031","0.02017","0.02005","0.01991","0.01976","0.01936","0.01847","0.01744","0.01648","0.01527","0.01388","0.01254","0.01124","0.00999","0.00907","0.00817"
"MRT31070","Non-endemic","43923.6534713507","No MDA","0.00475","0.00471","0.00466","0.00462","0.00456","0.00451","0.00445","0.0044","0.00427","0.0041","0.00389","0.00371","0.0035","0.00329","0.00305","0.00284","0.0026","0.00238","0.00229","0.00217"
"SDN53287","Unknown","161017.98104021","No MDA","0.00741","0.00735","0.00723","0.00717","0.00703","0.00695","0.0068","0.00667","0.00655","0.00636","0.00601","0.00559","0.00521","0.00473","0.00419","0.00366","0.00322","0.00268","0.00251","0.00228"
"SDN53296","Unknown","18593.9803951979","No MDA","0.02179","0.02168","0.02157","0.02148","0.02138","0.02125","0.02117","0.02102","0.0209","0.0205","0.01957","0.01849","0.0175","0.01625","0.01481","0.0134","0.01205","0.01075","0.00974","0.00878"
"MRT31040","Non-endemic","12477.2489824675","No MDA","0.00545","0.00532","0.00518","0.00507","0.00494","0.00482","0.00468","0.00451","0.0043","0.00406","0.00377","0.00351","0.0032","0.00292","0.00259","0.00229","0.002","0.00162","0.00168","0.00164"
"TCD10666","Non-endemic","53426.7383794636","No MDA","0.00865","0.00851","0.00831","0.00816","0.00799","0.0078","0.00764","0.00738","0.00691","0.00641","0.00594","0.00544","0.00495","0.00445","0.00392","0.00351","0.00309","0.00256","0.00244","0.0022"
"NER35300","Requiring PC","69645.0685531059","No MDA","0.01274","0.01261","0.01251","0.01238","0.01224","0.0121","0.01195","0.0118","0.0115","0.01099","0.01029","0.00891","0.0051","0.00347","0.00354","0.00329","0.00201","0.00211","0.00201","0.00185"
"ERI17483","Non-endemic","189972.556159511","No MDA","0.00557","0.00545","0.00541","0.00528","0.00521","0.00515","0.00507","0.00498","0.0049","0.00478","0.00462","0.00433","0.00407","0.00368","0.0033","0.00296","0.00256","0.00213","0.00194","0.0017"
"MLI30038","Requiring PC","8227.10870966944","No MDA","0.4204","0.42094","0.42141","0.42185","0.42243","0.42295","0.42313","0.42347","0.42357","0.4237","0.41745","0.40605","0.39432","0.37763","0.36066","0.34445","0.32452","0.30394","0.28537","0.26685"
"TCD10675","Non-endemic","75351.7330443264","No MDA","0.01261","0.01245","0.01228","0.01217","0.012","0.01184","0.01164","0.01131","0.01069","0.01003","0.00934","0.00869","0.00807","0.00736","0.0066","0.00602","0.00542","0.00471","0.00434","0.00392"
"SDN53299","Unknown","294020.230018608","No MDA","0.02183","0.02171","0.02159","0.0215","0.02139","0.02127","0.02115","0.021","0.02086","0.02045","0.01955","0.01848","0.0175","0.01624","0.01478","0.01338","0.01204","0.01072","0.00973","0.00878"
"MLI30031","Requiring PC","169965.007449925","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"MRT31086","Non-endemic","45062.2749104239","No MDA","0.00549","0.00538","0.00525","0.00515","0.00505","0.00495","0.00482","0.00467","0.00447","0.00423","0.00392","0.00366","0.00334","0.00306","0.00274","0.00244","0.00216","0.00176","0.00181","0.00174"
"MLI29980","Requiring PC","139552.547816142","No MDA","0.37885","0.37909","0.37954","0.38004","0.38047","0.3808","0.38094","0.38118","0.3813","0.38135","0.26383","0.19762","0.14885","0.16109","0.15992","0.15532","0.13564","0.08382","0.05636","0.05921"
"MRT31045","Non-endemic","99402.9935613051","No MDA","0.00577","0.00565","0.00551","0.0054","0.0053","0.00518","0.00506","0.00489","0.00469","0.00444","0.00414","0.00388","0.00356","0.00327","0.00293","0.00262","0.00233","0.00193","0.00197","0.0019"
"ERI17477","Non-endemic","70708.6154971123","No MDA","0.00542","0.00532","0.00524","0.00514","0.00506","0.00499","0.00494","0.00486","0.00472","0.00465","0.00451","0.00421","0.00391","0.00351","0.00308","0.00275","0.00233","0.00188","0.00169","0.00149"
"MRT31066","Non-endemic","45068.9820225367","No MDA","0.00646","0.00633","0.00619","0.00606","0.00595","0.00583","0.00569","0.00552","0.0053","0.00503","0.0047","0.00442","0.00407","0.00375","0.00337","0.00303","0.0027","0.00228","0.00229","0.00221"
"MRT31064","Non-endemic","65657.3733126158","No MDA","0.00795","0.00783","0.0077","0.00758","0.00748","0.00737","0.00724","0.00709","0.00687","0.00655","0.00619","0.00588","0.00548","0.0051","0.00467","0.00427","0.00389","0.00343","0.00335","0.00319"
"NER35331","Under surveillance","354772.288178727","No MDA","0.0781","0.07804","0.07803","0.07801","0.07799","0.07791","0.07782","0.07776","0.07627","0.07359","0.07038","0.03986","0.02678","0.01882","0.0194","0.01823","0.01111","0.0116","0.01104","0.01022"
"ERI17439","Non-endemic","87490.0809221268","No MDA","0.00607","0.00596","0.00581","0.00567","0.00557","0.00548","0.00528","0.00522","0.00504","0.00489","0.00465","0.00434","0.00399","0.00361","0.00316","0.0028","0.00239","0.00186","0.00173","0.00154"
"MRT31044","Non-endemic","115972.979912221","No MDA","0.0055","0.0054","0.00528","0.00521","0.00512","0.00503","0.0049","0.00477","0.00459","0.00432","0.00402","0.00377","0.00346","0.00316","0.00285","0.00255","0.00228","0.00189","0.00192","0.00184"
"MRT31088","Non-endemic","104900.554963589","No MDA","0.00529","0.00521","0.00513","0.00505","0.00499","0.00493","0.00484","0.00475","0.00459","0.00438","0.00411","0.0039","0.00364","0.00335","0.00306","0.0028","0.00253","0.00222","0.00219","0.00208"
"MRT31039","Non-endemic","90096.6757576466","No MDA","0.00526","0.00516","0.00503","0.00495","0.00486","0.00476","0.00464","0.0045","0.00431","0.00407","0.00377","0.00353","0.00322","0.00294","0.00263","0.00234","0.00206","0.00168","0.00173","0.00167"
"MLI30037","Requiring PC","1993.12477842322","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NER35294","Non-endemic","5116.71466839314","No MDA","0.00644","0.00639","0.00635","0.00627","0.00621","0.00617","0.0061","0.00603","0.00587","0.00563","0.00531","0.00498","0.00464","0.00435","0.00414","0.00391","0.00361","0.00324","0.003","0.00274"
"MRT31062","Non-endemic","2045.81282317324","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"MRT31042","Non-endemic","45643.7291851044","No MDA","0.00517","0.00507","0.00495","0.00488","0.0048","0.00471","0.00459","0.00446","0.00427","0.00404","0.00374","0.0035","0.0032","0.00292","0.00262","0.00233","0.00206","0.00168","0.00172","0.00166"
"SDN53245","Requiring PC","287619.844464779","No MDA","0.01502","0.01494","0.01487","0.0148","0.01472","0.01463","0.01455","0.01445","0.01437","0.01409","0.01347","0.01273","0.01202","0.01115","0.01012","0.00913","0.0082","0.00728","0.0066","0.00593"
"ERI17485","Non-endemic","77449.9091396332","No MDA","0.00522","0.00512","0.00506","0.00494","0.00486","0.00478","0.00473","0.00465","0.00453","0.00444","0.0043","0.00404","0.00376","0.00338","0.003","0.00266","0.00229","0.00185","0.00168","0.00148"
"SDN53298","Unknown","182619.700114131","No MDA","0.02532","0.02524","0.02516","0.0251","0.02503","0.02496","0.02489","0.02477","0.02467","0.02422","0.0232","0.02201","0.02089","0.01946","0.01779","0.01619","0.01464","0.01314","0.01192","0.01077"
"SDN53300","Unknown","218176.930511117","No MDA","0.026","0.02591","0.02583","0.02576","0.02566","0.02557","0.02546","0.02534","0.02523","0.02474","0.02371","0.02249","0.02135","0.01988","0.01815","0.0165","0.01491","0.01337","0.01213","0.01095"
"SDN53243","Requiring PC","140932.278792858","No MDA","0.00839","0.00832","0.00824","0.0082","0.00814","0.00808","0.00801","0.00791","0.00781","0.00765","0.00729","0.00688","0.00645","0.00596","0.00535","0.00479","0.00425","0.0037","0.0034","0.00308"
"MLI30032","Requiring PC","116092.216045126","No MDA","0.13765","0.13763","0.13775","0.13788","0.13802","0.13815","0.13823","0.13816","0.13809","0.13804","0.08405","0.05841","0.04174","0.04537","0.04439","0.02651","0.01758","0.01198","0.0083","0.00863"
"MRT31085","Non-endemic","42289.0026313216","No MDA","0.00553","0.00544","0.00534","0.00526","0.0052","0.00512","0.00501","0.0049","0.00474","0.00449","0.0042","0.00396","0.00367","0.00337","0.00306","0.00277","0.0025","0.00214","0.00213","0.00203"
"MRT31063","Non-endemic","79666.9760413755","No MDA","0.01041","0.01027","0.01013","0.01001","0.00991","0.00978","0.00964","0.00948","0.00922","0.0088","0.00838","0.008","0.0075","0.007","0.00647","0.00595","0.00548","0.00492","0.00475","0.00451"
"ERI17478","Non-endemic","231062.47122699","No MDA","0.0049","0.00484","0.0048","0.0047","0.00462","0.00456","0.00454","0.00446","0.00442","0.00434","0.00419","0.00397","0.00374","0.0034","0.00306","0.00275","0.00238","0.00198","0.00179","0.00156"
"MRT31061","Non-endemic","90974.3702369239","No MDA","0.00707","0.00696","0.00683","0.00671","0.00661","0.00651","0.00637","0.00623","0.00602","0.00572","0.00536","0.00507","0.0047","0.00434","0.00395","0.00358","0.00324","0.00279","0.00277","0.00263"
"MRT31089","Non-endemic","56988.9787248969","No MDA","0.00489","0.00484","0.00479","0.00473","0.00469","0.00464","0.00458","0.00452","0.00439","0.0042","0.00397","0.00379","0.00357","0.00331","0.00306","0.00284","0.0026","0.00235","0.00229","0.00217"
"MRT31047","Non-endemic","84199.4881417751","No MDA","0.0056","0.00555","0.0055","0.00545","0.00541","0.00536","0.0053","0.00525","0.00511","0.00489","0.00466","0.00447","0.00422","0.00395","0.00368","0.00342","0.00316","0.00288","0.00277","0.00262"
"MRT31059","Non-endemic","51114.4793013111","No MDA","0.06669","0.06652","0.06653","0.06645","0.06643","0.06639","0.06625","0.06619","0.06486","0.06255","0.06099","0.05921","0.0568","0.05405","0.0513","0.04867","0.04608","0.04357","0.04134","0.03916"
"TCD10690","Non-endemic","38525.6912513375","No MDA","0.00744","0.00733","0.00716","0.00704","0.0069","0.00675","0.00661","0.00637","0.00596","0.00553","0.00511","0.00468","0.00424","0.0038","0.00332","0.00296","0.00258","0.00211","0.00204","0.00184"
"MRT31055","Non-endemic","47080.4845194817","No MDA","0.00525","0.00517","0.00509","0.00501","0.00497","0.00492","0.00483","0.00474","0.00458","0.00434","0.00406","0.00385","0.00359","0.00329","0.003","0.00273","0.00247","0.00215","0.00213","0.00202"
"MLI29978","Requiring PC","140686.539114982","No MDA","0.25783","0.25803","0.25833","0.25869","0.25897","0.25919","0.25929","0.25943","0.25946","0.25944","0.17078","0.12424","0.09163","0.09939","0.09828","0.09495","0.08218","0.04946","0.03281","0.03447"
"ERI17430","Non-endemic","139848.360146522","No MDA","0.00457","0.00451","0.00447","0.00445","0.00443","0.0044","0.00434","0.00428","0.00423","0.00414","0.00403","0.00384","0.00358","0.00331","0.00299","0.00271","0.0024","0.00204","0.00185","0.00162"
"SEN40199","Requiring PC","217216.845823765","No MDA","0.00581","0.00575","0.00568","0.0056","0.00553","0.00544","0.00538","0.00529","0.00512","0.00487","0.00463","0.00443","0.00424","0.00395","0.00357","0.00311","0.00262","0.00148","0.00102","0.00107"
"ERI17433","Non-endemic","52601.5637950897","No MDA","0.00475","0.0047","0.00466","0.00457","0.00451","0.00446","0.00442","0.00435","0.00429","0.00421","0.00408","0.00386","0.00362","0.00331","0.00298","0.00268","0.00233","0.00194","0.00176","0.00154"
"MLI30030","Requiring PC","107608.335555077","No MDA","0.07775","0.07768","0.07767","0.07767","0.07765","0.07762","0.07754","0.07746","0.07735","0.07723","0.04617","0.03188","0.02263","0.02463","0.02405","0.01421","0.01361","0.00828","0.00552","0.00575"
"MLI29981","Requiring PC","26048.4386449009","No MDA","0.2367","0.2368","0.23721","0.23758","0.23786","0.23824","0.23838","0.23843","0.23848","0.2385","0.15456","0.11117","0.08137","0.08821","0.08697","0.08381","0.07231","0.0686","0.06414","0.05951"
"SDN53256","Unknown","302262.549605608","No MDA","0.02441","0.02435","0.02432","0.02428","0.02424","0.02419","0.0241","0.02403","0.02396","0.02353","0.02259","0.02148","0.0204","0.01906","0.01747","0.01594","0.01444","0.01301","0.01179","0.01065"
"SDN53249","Requiring PC","200460.864712238","No MDA","0.00926","0.00917","0.0091","0.00904","0.00896","0.00889","0.00883","0.00873","0.00864","0.00847","0.00807","0.00761","0.00715","0.00661","0.00596","0.00534","0.00475","0.00415","0.0038","0.00342"
"SEN40197","Non-endemic","72020.848169744","No MDA","0.00622","0.00615","0.00608","0.006","0.00593","0.00586","0.00576","0.00567","0.00551","0.00526","0.00502","0.00482","0.00465","0.00432","0.0039","0.00347","0.00308","0.00266","0.00246","0.00224"
"MRT31046","Non-endemic","49758.5982072353","No MDA","0.00507","0.00502","0.00497","0.00492","0.00488","0.00483","0.00478","0.00472","0.00461","0.00442","0.00422","0.00403","0.00382","0.00356","0.00332","0.0031","0.00288","0.00263","0.00253","0.0024"
"SEN40200","Non-endemic","110061.862285376","No MDA","0.00653","0.00646","0.0064","0.00632","0.00626","0.00619","0.00609","0.00599","0.00584","0.00557","0.00532","0.00512","0.00495","0.0046","0.00417","0.00372","0.00331","0.00287","0.00265","0.00241"
"SEN40198","Requiring PC","231777.292670488","No MDA","0.00615","0.00608","0.00602","0.00597","0.0059","0.00585","0.00577","0.0057","0.00556","0.0053","0.00504","0.00485","0.00467","0.00436","0.00397","0.00353","0.00294","0.0025","0.00216","0.00202"
"MRT31067","Non-endemic","93651.0586090088","No MDA","0.02771","0.02756","0.02743","0.0273","0.02721","0.02708","0.02695","0.02678","0.02621","0.02519","0.02441","0.02358","0.02246","0.02125","0.02002","0.01884","0.01769","0.01652","0.01568","0.01481"
"SDN53276","Unknown","448939.325581312","No MDA","0.02625","0.02613","0.02602","0.02593","0.02581","0.02569","0.02555","0.02542","0.02528","0.02478","0.02372","0.02247","0.02131","0.01981","0.01805","0.01638","0.01477","0.01321","0.01199","0.01081"
"MRT31053","Non-endemic","111654.227084022","No MDA","0.0053","0.00521","0.00512","0.00504","0.00498","0.00491","0.00481","0.0047","0.00454","0.0043","0.00401","0.00378","0.0035","0.00321","0.00292","0.00263","0.00237","0.00202","0.00202","0.00192"
"MRT31060","Non-endemic","59592.1088234186","No MDA","0.00848","0.00836","0.00821","0.00809","0.008","0.0079","0.00776","0.00761","0.00738","0.00704","0.00667","0.00634","0.00592","0.00551","0.00505","0.00463","0.00422","0.00373","0.00364","0.00345"
"TCD10676","Non-endemic","58130.6329687238","No MDA","0.01307","0.01293","0.01278","0.01268","0.01253","0.01239","0.01221","0.01187","0.01127","0.01059","0.00991","0.00923","0.0086","0.00788","0.00711","0.00652","0.00591","0.00519","0.00476","0.0043"
"SDN53273","Unknown","83495.3792796135","No MDA","0.01322","0.01309","0.01294","0.01282","0.0127","0.01254","0.01243","0.01226","0.0121","0.01182","0.0112","0.01049","0.00983","0.00902","0.00812","0.00724","0.00641","0.00556","0.00509","0.0046"
"SDN53278","Unknown","273476.799795926","No MDA","0.01813","0.018","0.01785","0.01773","0.0176","0.01745","0.01732","0.01715","0.01699","0.01664","0.01586","0.01492","0.01408","0.01301","0.01177","0.01059","0.00946","0.00835","0.00759","0.00683"
"MLI30036","Requiring PC","14546.4755325255","No MDA","0.28387","0.28432","0.28482","0.28529","0.28579","0.28626","0.28641","0.28669","0.28691","0.28706","0.28197","0.27302","0.26394","0.25109","0.2382","0.22595","0.21113","0.19608","0.18265","0.16928"
"MRT31048","Non-endemic","43767.4400177002","No MDA","0.00496","0.00491","0.00487","0.00483","0.0048","0.00476","0.0047","0.00466","0.00455","0.00436","0.00417","0.004","0.00379","0.00355","0.00332","0.0031","0.00287","0.00264","0.00252","0.00239"
"MRT31052","Non-endemic","102830.468855858","No MDA","0.00644","0.00636","0.00627","0.00619","0.00613","0.00605","0.00596","0.00586","0.00569","0.00543","0.00513","0.00488","0.00457","0.00425","0.00391","0.00359","0.00329","0.00292","0.00285","0.0027"
